step,prefix_optimized_lr
54466,0.0002999802088503726
54467,0.000299980206808786
54468,0.0002999802047671995
54469,0.0002999802027256129
54470,0.0002999802006840264
54471,0.0002999801986424399
54472,0.00029998019660085337
54473,0.0002999801945592668
54474,0.0002999801925176803
54475,0.0002999801904760937
54476,0.0002999801884345072
54477,0.00029998018639292067
54478,0.00029998018435133415
54479,0.00029998018230974763
54480,0.00029998018026816106
54481,0.0002999801782265745
54482,0.000299980176184988
54483,0.00029998017414340145
54484,0.00029998017210181493
54485,0.0002999801700602284
54486,0.00029998016801864184
54487,0.0002999801659770553
54488,0.0002999801639354688
54489,0.00029998016189388224
54490,0.0002999801598522957
54491,0.0002999801578107092
54492,0.00029998015576912263
54493,0.0002999801537275361
54494,0.00029998015168594954
54495,0.000299980149644363
54496,0.0002999801476027765
54497,0.00029998014556118993
54498,0.0002999801435196034
54499,0.0002999801414780169
54500,0.0002999801394364304
54501,0.00029998013739484386
54502,0.0002999801353532573
54503,0.00029998013331167077
54504,0.00029998013127008425
54505,0.00029998012922849773
54506,0.00029998012718691116
54507,0.00029998012514532464
54508,0.00029998012310373807
54509,0.00029998012106215155
54510,0.000299980119020565
54511,0.00029998011697897846
54512,0.00029998011493739194
54513,0.0002999801128958054
54514,0.00029998011085421885
54515,0.00029998010881263234
54516,0.00029998010677104576
54517,0.00029998010472945925
54518,0.00029998010268787273
54519,0.0002999801006462862
54520,0.0002999800986046997
54521,0.0002999800965631131
54522,0.00029998009452152655
54523,0.0002999800924799401
54524,0.0002999800904383535
54525,0.000299980088396767
54526,0.0002999800863551805
54527,0.0002999800843135939
54528,0.0002999800822720074
54529,0.00029998008023042087
54530,0.0002999800781888343
54531,0.0002999800761472478
54532,0.00029998007410566126
54533,0.0002999800720640747
54534,0.00029998007002248817
54535,0.0002999800679809016
54536,0.0002999800659393151
54537,0.00029998006389772856
54538,0.000299980061856142
54539,0.0002999800598145555
54540,0.00029998005777296896
54541,0.00029998005573138244
54542,0.0002999800536897959
54543,0.00029998005164820935
54544,0.00029998004960662283
54545,0.0002999800475650363
54546,0.0002999800455234498
54547,0.0002999800434818632
54548,0.0002999800414402767
54549,0.00029998003939869013
54550,0.0002999800373571036
54551,0.0002999800353155171
54552,0.0002999800332739305
54553,0.000299980031232344
54554,0.0002999800291907575
54555,0.0002999800271491709
54556,0.0002999800251075844
54557,0.0002999800230659978
54558,0.0002999800210244113
54559,0.00029998001898282484
54560,0.00029998001694123827
54561,0.0002999800148996517
54562,0.0002999800128580652
54563,0.00029998001081647866
54564,0.00029998000877489215
54565,0.00029998000673330563
54566,0.00029998000469171906
54567,0.00029998000265013254
54568,0.00029998000060854597
54569,0.0002999799984437168
54570,0.0002999799960362535
54571,0.00029997999362879027
54572,0.00029997999122132705
54573,0.00029997998881386377
54574,0.0002999799864064005
54575,0.00029997998399893726
54576,0.000299979981591474
54577,0.00029997997918401075
54578,0.0002999799767765475
54579,0.00029997997436908425
54580,0.000299979971961621
54581,0.0002999799695541578
54582,0.0002999799671466945
54583,0.0002999799647392313
54584,0.000299979962331768
54585,0.0002999799599243047
54586,0.0002999799575168415
54587,0.0002999799551093783
54588,0.000299979952701915
54589,0.00029997995029445177
54590,0.00029997994788698854
54591,0.00029997994547952526
54592,0.00029997994307206203
54593,0.0002999799406645988
54594,0.0002999799382571355
54595,0.00029997993584967225
54596,0.000299979933442209
54597,0.00029997993103474574
54598,0.0002999799286272825
54599,0.0002999799262198193
54600,0.000299979923812356
54601,0.0002999799214048928
54602,0.00029997991899742956
54603,0.0002999799165899663
54604,0.00029997991418250305
54605,0.00029997991177503977
54606,0.0002999799093675765
54607,0.00029997990696011326
54608,0.00029997990455265004
54609,0.0002999799021451868
54610,0.00029997989973772353
54611,0.0002999798973302603
54612,0.000299979894922797
54613,0.0002999798925153338
54614,0.00029997989010787057
54615,0.00029997988770040724
54616,0.000299979885292944
54617,0.0002999798828854808
54618,0.00029997988047801756
54619,0.0002999798780705543
54620,0.00029997987566309105
54621,0.0002999798732556278
54622,0.00029997987084816454
54623,0.0002999798684407013
54624,0.0002999798660332381
54625,0.00029997986362577476
54626,0.00029997986121831153
54627,0.0002999798588108483
54628,0.000299979856403385
54629,0.0002999798539959218
54630,0.00029997985158845857
54631,0.0002999798491809953
54632,0.00029997984677353207
54633,0.00029997984436606884
54634,0.00029997984195860556
54635,0.0002999798395511423
54636,0.00029997983714367905
54637,0.00029997983473621577
54638,0.00029997983232875255
54639,0.0002999798299212893
54640,0.00029997982751382604
54641,0.0002999798251063628
54642,0.0002999798226988996
54643,0.0002999798202914363
54644,0.0002999798178839731
54645,0.00029997981547650985
54646,0.0002999798130690465
54647,0.0002999798106615833
54648,0.00029997980825412007
54649,0.0002999798058466568
54650,0.00029997980343919356
54651,0.00029997980103173034
54652,0.00029997979862426705
54653,0.00029997979621680383
54654,0.0002999797938093406
54655,0.0002999797914018773
54656,0.00029997978899441404
54657,0.0002999797865869508
54658,0.00029997978417948754
54659,0.0002999797817720243
54660,0.0002999797793645611
54661,0.0002999797769570978
54662,0.0002999797745496346
54663,0.00029997977214217135
54664,0.000299979769734708
54665,0.00029997976732724484
54666,0.00029997976491978156
54667,0.0002999797625123183
54668,0.00029997976010485506
54669,0.00029997975769739183
54670,0.0002999797552899285
54671,0.0002999797528824653
54672,0.00029997975047500204
54673,0.0002999797480675388
54674,0.00029997974566007554
54675,0.00029997974325261237
54676,0.00029997974084514903
54677,0.0002999797384376858
54678,0.0002999797360302226
54679,0.0002999797336227593
54680,0.00029997973121529607
54681,0.00029997972880783285
54682,0.0002999797264003695
54683,0.00029997972399290634
54684,0.00029997972158544306
54685,0.0002999797191779798
54686,0.00029997971677051655
54687,0.0002999797143630533
54688,0.0002999797119555901
54689,0.0002999797095481268
54690,0.0002999797071406636
54691,0.0002999797047332003
54692,0.00029997970232573703
54693,0.0002999796999182738
54694,0.0002999796975108105
54695,0.0002999796951033473
54696,0.0002999796926958841
54697,0.00029997969028842085
54698,0.00029997968788095757
54699,0.00029997968547349434
54700,0.00029997968306603106
54701,0.0002999796806585678
54702,0.00029997967825110455
54703,0.0002999796758436413
54704,0.00029997967343617805
54705,0.0002999796710287148
54706,0.0002999796686212516
54707,0.0002999796662137883
54708,0.0002999796638063251
54709,0.0002999796613988618
54710,0.0002999796589913986
54711,0.0002999796565839353
54712,0.0002999796541764721
54713,0.00029997965176900885
54714,0.00029997964936154557
54715,0.00029997964695408234
54716,0.00029997964454661906
54717,0.00029997964213915584
54718,0.0002999796397316926
54719,0.00029997963732422933
54720,0.0002999796349167661
54721,0.0002999796325093028
54722,0.0002999796301018396
54723,0.0002999796276943763
54724,0.0002999796252869131
54725,0.0002999796228794498
54726,0.0002999796204719866
54727,0.00029997961806452336
54728,0.0002999796156570601
54729,0.00029997961324959685
54730,0.00029997961084213357
54731,0.00029997960843467034
54732,0.00029997960602720706
54733,0.00029997960361974384
54734,0.0002999796012122806
54735,0.00029997959880481733
54736,0.00029997959639735405
54737,0.0002999795939898908
54738,0.0002999795915824276
54739,0.00029997958917496437
54740,0.0002999795867675011
54741,0.0002999795843600378
54742,0.0002999795819525746
54743,0.00029997957954511136
54744,0.00029997957713764813
54745,0.00029997957473018485
54746,0.00029997957232272157
54747,0.00029997956991525835
54748,0.0002999795675077951
54749,0.0002999795651003319
54750,0.00029997956269286856
54751,0.00029997956028540533
54752,0.0002999795578779421
54753,0.0002999795554704789
54754,0.0002999795530630156
54755,0.0002999795506555524
54756,0.0002999795482480891
54757,0.00029997954584062587
54758,0.00029997954343316264
54759,0.00029997954102569936
54760,0.00029997953861823614
54761,0.00029997953621077285
54762,0.00029997953380330963
54763,0.00029997953139584635
54764,0.0002999795289883831
54765,0.00029997952658091984
54766,0.0002999795241734566
54767,0.00029997952176599334
54768,0.0002999795193585301
54769,0.00029997951695106683
54770,0.0002999795145436036
54771,0.0002999795121361403
54772,0.00029997950972867715
54773,0.0002999795073212138
54774,0.00029997950491375064
54775,0.00029997950250628736
54776,0.00029997950009882414
54777,0.00029997949769136086
54778,0.00029997949528389763
54779,0.00029997949287643435
54780,0.0002999794904689711
54781,0.00029997948806150784
54782,0.0002999794856540446
54783,0.00029997948324658134
54784,0.0002999794808391181
54785,0.00029997947843165483
54786,0.0002999794760241916
54787,0.0002999794736167283
54788,0.0002999794712092651
54789,0.00029997946880180187
54790,0.00029997946639433865
54791,0.0002999794639868753
54792,0.00029997946157941214
54793,0.00029997945917194886
54794,0.00029997945676448563
54795,0.00029997945435702235
54796,0.0002999794519495591
54797,0.00029997944954209585
54798,0.0002999794471346326
54799,0.00029997944472716934
54800,0.00029997944231970617
54801,0.00029997943991224283
54802,0.0002999794375047796
54803,0.0002999794350973164
54804,0.00029997943268985315
54805,0.0002999794302823899
54806,0.00029997942787492665
54807,0.00029997942546746337
54808,0.00029997942306000014
54809,0.00029997942065253686
54810,0.00029997941824507363
54811,0.00029997941583761035
54812,0.00029997941343014713
54813,0.0002999794110226839
54814,0.0002999794086152206
54815,0.0002999794062077574
54816,0.0002999794038002941
54817,0.0002999794013928309
54818,0.0002999793989853676
54819,0.0002999793965779044
54820,0.00029997939417044116
54821,0.0002999793917629779
54822,0.00029997938935551465
54823,0.00029997938694805137
54824,0.00029997938454058814
54825,0.00029997938213312486
54826,0.00029997937972566164
54827,0.00029997937731819836
54828,0.00029997937491073513
54829,0.00029997937250327185
54830,0.0002999793700958086
54831,0.0002999793676883454
54832,0.0002999793652808821
54833,0.0002999793628734189
54834,0.0002999793604659556
54835,0.0002999793580584924
54836,0.00029997935565102916
54837,0.0002999793532435659
54838,0.0002999793508361026
54839,0.00029997934842863937
54840,0.00029997934602117614
54841,0.0002999793436137129
54842,0.00029997934120624964
54843,0.00029997933879878636
54844,0.00029997933639132313
54845,0.0002999793339838599
54846,0.0002999793315763967
54847,0.00029997932916893334
54848,0.0002999793267614701
54849,0.0002999793243540069
54850,0.00029997932194654367
54851,0.0002999793195390804
54852,0.0002999793171316171
54853,0.0002999793147241539
54854,0.00029997931231669065
54855,0.0002999793099092274
54856,0.00029997930750176415
54857,0.0002999793050943009
54858,0.00029997930268683764
54859,0.0002999793002793744
54860,0.00029997929787191113
54861,0.0002999792954644479
54862,0.0002999792930569846
54863,0.0002999792906495214
54864,0.0002999792882420582
54865,0.0002999792858345949
54866,0.00029997928342713167
54867,0.0002999792810196684
54868,0.00029997927861220516
54869,0.0002999792762047419
54870,0.00029997927379727865
54871,0.00029997927138981543
54872,0.00029997926898235215
54873,0.0002999792665748889
54874,0.00029997926416742564
54875,0.0002999792617599624
54876,0.00029997925935249913
54877,0.0002999792569450359
54878,0.00029997925453757263
54879,0.0002999792521301094
54880,0.0002999792497226461
54881,0.0002999792473151829
54882,0.0002999792449077196
54883,0.00029997924250025644
54884,0.0002999792400927931
54885,0.0002999792376853299
54886,0.00029997923527786666
54887,0.00029997923287040343
54888,0.0002999792304629401
54889,0.0002999792280554769
54890,0.00029997922564801364
54891,0.0002999792232405504
54892,0.00029997922083308714
54893,0.00029997921842562396
54894,0.00029997921601816063
54895,0.0002999792136106974
54896,0.0002999792112032342
54897,0.00029997920879577095
54898,0.0002999792063883076
54899,0.0002999792039808444
54900,0.00029997920157338116
54901,0.00029997919916591794
54902,0.00029997919675845466
54903,0.00029997919435099143
54904,0.00029997919194352815
54905,0.0002999791895360649
54906,0.00029997918712860164
54907,0.0002999791847211385
54908,0.00029997918231367514
54909,0.0002999791799062119
54910,0.0002999791774987487
54911,0.00029997917509128546
54912,0.0002999791726838221
54913,0.00029997917027635895
54914,0.0002999791678688957
54915,0.00029997916546143245
54916,0.00029997916305396917
54917,0.00029997916064650594
54918,0.00029997915823904266
54919,0.00029997915583157943
54920,0.00029997915342411615
54921,0.00029997915101665293
54922,0.00029997914860918965
54923,0.0002999791462017264
54924,0.00029997914379426314
54925,0.00029997914138679997
54926,0.0002999791389793367
54927,0.0002999791365718734
54928,0.0002999791341644102
54929,0.00029997913175694696
54930,0.0002999791293494837
54931,0.0002999791269420204
54932,0.00029997912453455717
54933,0.00029997912212709394
54934,0.00029997911971963066
54935,0.00029997911731216744
54936,0.00029997911490470416
54937,0.00029997911249724093
54938,0.0002999791100897777
54939,0.0002999791076823144
54940,0.00029997910527485114
54941,0.0002999791028673879
54942,0.0002999791004599247
54943,0.00029997909805246146
54944,0.00029997909564499813
54945,0.0002999790932375349
54946,0.0002999790908300717
54947,0.00029997908842260845
54948,0.0002999790860151452
54949,0.0002999790836076819
54950,0.00029997908120021866
54951,0.00029997907879275544
54952,0.0002999790763852922
54953,0.00029997907397782893
54954,0.00029997907157036565
54955,0.0002999790691629024
54956,0.0002999790667554392
54957,0.00029997906434797597
54958,0.0002999790619405127
54959,0.0002999790595330494
54960,0.0002999790571255862
54961,0.00029997905471812296
54962,0.0002999790523106597
54963,0.00029997904990319645
54964,0.00029997904749573317
54965,0.00029997904508826995
54966,0.0002999790426808067
54967,0.00029997904027334344
54968,0.00029997903786588016
54969,0.00029997903545841693
54970,0.0002999790330509537
54971,0.0002999790306434904
54972,0.0002999790282360272
54973,0.0002999790258285639
54974,0.0002999790234211007
54975,0.00029997902101363747
54976,0.0002999790186061742
54977,0.0002999790161987109
54978,0.0002999790137912477
54979,0.00029997901138378445
54980,0.0002999790089763212
54981,0.00029997900656885795
54982,0.00029997900416139467
54983,0.00029997900175393144
54984,0.0002999789993464682
54985,0.00029997899693900493
54986,0.00029997899453154165
54987,0.00029997899212407843
54988,0.0002999789897166152
54989,0.000299978987309152
54990,0.0002999789849016887
54991,0.0002999789824942254
54992,0.0002999789800867622
54993,0.00029997897767929896
54994,0.00029997897527183574
54995,0.00029997897286437246
54996,0.0002999789704569092
54997,0.00029997896804944595
54998,0.0002999789656419827
54999,0.0002999789632345195
55000,0.0002999789608270562
55001,0.00029997895841959294
55002,0.0002999789560121297
55003,0.0002999789536046665
55004,0.0002999789511972032
55005,0.00029997894878974
55006,0.0002999789463822767
55007,0.00029997894397481347
55008,0.00029997894156735024
55009,0.00029997893915988696
55010,0.0002999789367524237
55011,0.00029997893434496046
55012,0.00029997893193749723
55013,0.000299978929530034
55014,0.0002999789271225707
55015,0.00029997892471510744
55016,0.0002999789223076442
55017,0.000299978919900181
55018,0.0002999789174927177
55019,0.0002999789150852545
55020,0.0002999789126777912
55021,0.000299978910270328
55022,0.00029997890786286475
55023,0.00029997890545540147
55024,0.0002999789030479382
55025,0.00029997890064047497
55026,0.00029997889823301174
55027,0.00029997889582554846
55028,0.0002999788934180852
55029,0.00029997889101062195
55030,0.0002999788886031587
55031,0.00029997888619569545
55032,0.0002999788837882322
55033,0.00029997888138076894
55034,0.0002999788789733057
55035,0.0002999788765658425
55036,0.0002999788741583792
55037,0.0002999788717509159
55038,0.0002999788693434527
55039,0.0002999788669359895
55040,0.0002999788645285262
55041,0.00029997886212106297
55042,0.0002999788597135997
55043,0.00029997885730613646
55044,0.00029997885489867324
55045,0.00029997885249120995
55046,0.00029997885008374673
55047,0.00029997884767628345
55048,0.0002999788452688202
55049,0.000299978842861357
55050,0.0002999788404538937
55051,0.0002999788380464305
55052,0.0002999788356389672
55053,0.000299978833231504
55054,0.00029997883082404076
55055,0.0002999788284165775
55056,0.00029997882600911425
55057,0.00029997882360165097
55058,0.00029997882119418774
55059,0.0002999788187867245
55060,0.00029997881637926124
55061,0.00029997881397179796
55062,0.00029997881156433473
55063,0.0002999788091568715
55064,0.0002999788067494082
55065,0.000299978804341945
55066,0.0002999788019344817
55067,0.0002999787995270185
55068,0.00029997879711955527
55069,0.000299978794712092
55070,0.0002999787923046287
55071,0.0002999787898971655
55072,0.00029997878748970225
55073,0.00029997878508223897
55074,0.00029997878267477575
55075,0.00029997878026731247
55076,0.00029997877785984924
55077,0.000299978775452386
55078,0.00029997877304492273
55079,0.00029997877063745945
55080,0.0002999787682299962
55081,0.000299978765822533
55082,0.0002999787634150697
55083,0.0002999787610076065
55084,0.0002999787586001432
55085,0.00029997875619268
55086,0.00029997875378521676
55087,0.0002999787513777535
55088,0.00029997874897029025
55089,0.000299978746562827
55090,0.00029997874415536375
55091,0.00029997874174790047
55092,0.00029997873934043724
55093,0.000299978736932974
55094,0.00029997873452551073
55095,0.0002999787321180475
55096,0.00029997872971058423
55097,0.000299978727303121
55098,0.0002999787248956578
55099,0.0002999787224881945
55100,0.00029997872008073127
55101,0.000299978717673268
55102,0.00029997871526580476
55103,0.0002999787128583415
55104,0.00029997871045087826
55105,0.00029997870804341503
55106,0.00029997870563595175
55107,0.0002999787032284885
55108,0.00029997870082102524
55109,0.000299978698413562
55110,0.0002999786960060988
55111,0.0002999786935986355
55112,0.00029997869119117223
55113,0.000299978688783709
55114,0.0002999786863762458
55115,0.0002999786839687825
55116,0.00029997868156131927
55117,0.000299978679153856
55118,0.00029997867674639276
55119,0.00029997867433892954
55120,0.00029997867193146626
55121,0.000299978669524003
55122,0.00029997866711653975
55123,0.0002999786647090765
55124,0.00029997866230161324
55125,0.00029997865989415
55126,0.00029997865748668674
55127,0.0002999786550792235
55128,0.0002999786526717603
55129,0.000299978650264297
55130,0.0002999786478568337
55131,0.0002999786454493705
55132,0.00029997864304190727
55133,0.000299978640634444
55134,0.00029997863822698077
55135,0.0002999786358195175
55136,0.00029997863341205426
55137,0.00029997863100459103
55138,0.00029997862859712775
55139,0.00029997862618966447
55140,0.00029997862378220125
55141,0.000299978621374738
55142,0.00029997861896727474
55143,0.0002999786165598115
55144,0.00029997861415234823
55145,0.000299978611744885
55146,0.0002999786093374218
55147,0.0002999786069299585
55148,0.0002999786045224953
55149,0.000299978602115032
55150,0.00029997859970756877
55151,0.00029997859730010554
55152,0.00029997859489264226
55153,0.00029997859248517904
55154,0.00029997859007771575
55155,0.00029997858767025253
55156,0.0002999785852627893
55157,0.000299978582855326
55158,0.0002999785804478628
55159,0.0002999785780403995
55160,0.0002999785756329363
55161,0.00029997857322547306
55162,0.0002999785708180098
55163,0.0002999785684105465
55164,0.0002999785660030833
55165,0.00029997856359562005
55166,0.00029997856118815677
55167,0.00029997855878069354
55168,0.00029997855637323026
55169,0.00029997855396576704
55170,0.0002999785515583038
55171,0.00029997854915084053
55172,0.00029997854674337725
55173,0.000299978544335914
55174,0.0002999785419284508
55175,0.0002999785395209875
55176,0.0002999785371135243
55177,0.000299978534706061
55178,0.0002999785322985978
55179,0.00029997852989113456
55180,0.0002999785274836713
55181,0.000299978525076208
55182,0.00029997852266874477
55183,0.00029997852026128155
55184,0.00029997851785381826
55185,0.00029997851544635504
55186,0.00029997851303889176
55187,0.00029997851063142853
55188,0.0002999785082239653
55189,0.000299978505816502
55190,0.0002999785034090388
55191,0.0002999785010015755
55192,0.0002999784985941123
55193,0.000299978496186649
55194,0.0002999784937791858
55195,0.0002999784913717225
55196,0.0002999784889642593
55197,0.00029997848655679605
55198,0.0002999784841493328
55199,0.00029997848174186955
55200,0.0002999784793344063
55201,0.00029997847692694304
55202,0.0002999784745194798
55203,0.00029997847211201653
55204,0.00029997846970455325
55205,0.00029997846729709003
55206,0.0002999784648896268
55207,0.0002999784624821635
55208,0.0002999784600747003
55209,0.00029997845766723707
55210,0.0002999784552597738
55211,0.00029997845285231056
55212,0.00029997845044484734
55213,0.000299978448037384
55214,0.0002999784456299208
55215,0.00029997844322245755
55216,0.00029997844081499427
55217,0.00029997843840753104
55218,0.0002999784360000678
55219,0.00029997843359260454
55220,0.0002999784311851413
55221,0.0002999784287776781
55222,0.00029997842637021475
55223,0.0002999784239627515
55224,0.0002999784215552883
55225,0.000299978419147825
55226,0.0002999784167403618
55227,0.00029997841433289856
55228,0.0002999784119254353
55229,0.00029997840951797206
55230,0.00029997840711050883
55231,0.00029997840470304555
55232,0.0002999784022955823
55233,0.00029997839988811904
55234,0.00029997839748065576
55235,0.00029997839507319254
55236,0.0002999783926657293
55237,0.00029997839025826603
55238,0.0002999783878508028
55239,0.0002999783854433395
55240,0.0002999783830358763
55241,0.00029997838062841307
55242,0.0002999783782209498
55243,0.00029997837581348657
55244,0.00029997837340602334
55245,0.00029997837099856006
55246,0.00029997836859109683
55247,0.00029997836618363355
55248,0.00029997836377617027
55249,0.00029997836136870705
55250,0.0002999783589612438
55251,0.00029997835655378054
55252,0.0002999783541463173
55253,0.0002999783517388541
55254,0.0002999783493313908
55255,0.0002999783469239276
55256,0.00029997834451646435
55257,0.0002999783421090011
55258,0.0002999783397015378
55259,0.00029997833729407457
55260,0.0002999783348866113
55261,0.00029997833247914806
55262,0.00029997833007168483
55263,0.00029997832766422155
55264,0.00029997832525675833
55265,0.0002999783228492951
55266,0.0002999783204418318
55267,0.0002999783180343686
55268,0.0002999783156269053
55269,0.00029997831321944203
55270,0.0002999783108119788
55271,0.0002999783084045156
55272,0.0002999783059970523
55273,0.0002999783035895891
55274,0.00029997830118212585
55275,0.00029997829877466257
55276,0.00029997829636719934
55277,0.0002999782939597361
55278,0.0002999782915522728
55279,0.00029997828914480956
55280,0.00029997828673734633
55281,0.00029997828432988305
55282,0.0002999782819224198
55283,0.0002999782795149566
55284,0.0002999782771074933
55285,0.0002999782747000301
55286,0.00029997827229256686
55287,0.0002999782698851036
55288,0.00029997826747764036
55289,0.0002999782650701771
55290,0.0002999782626627138
55291,0.00029997826025525057
55292,0.00029997825784778734
55293,0.00029997825544032406
55294,0.00029997825303286084
55295,0.0002999782506253976
55296,0.00029997824821793433
55297,0.0002999782458104711
55298,0.0002999782434030079
55299,0.00029997824099554454
55300,0.0002999782385880813
55301,0.0002999782361806181
55302,0.0002999782337731548
55303,0.0002999782313656916
55304,0.00029997822895822836
55305,0.0002999782265507651
55306,0.00029997822414330185
55307,0.00029997822173583863
55308,0.00029997821932837535
55309,0.00029997821692091207
55310,0.00029997821451344884
55311,0.00029997821210598556
55312,0.00029997820969852233
55313,0.0002999782072910591
55314,0.00029997820488359583
55315,0.0002999782024761326
55316,0.0002999782000686694
55317,0.0002999781976612061
55318,0.00029997819525374287
55319,0.00029997819284627964
55320,0.0002999781904388163
55321,0.0002999781880313531
55322,0.00029997818562388986
55323,0.0002999781832164266
55324,0.00029997818080896335
55325,0.0002999781784015001
55326,0.00029997817599403684
55327,0.00029997817337787803
55328,0.0002999781705093431
55329,0.00029997816764080814
55330,0.0002999781647722732
55331,0.00029997816190373825
55332,0.0002999781590352033
55333,0.0002999781561666684
55334,0.0002999781532981334
55335,0.0002999781504295985
55336,0.0002999781475610636
55337,0.00029997814469252864
55338,0.00029997814182399374
55339,0.00029997813895545875
55340,0.0002999781360869238
55341,0.0002999781332183889
55342,0.00029997813034985396
55343,0.000299978127481319
55344,0.00029997812461278413
55345,0.0002999781217442492
55346,0.00029997811887571424
55347,0.00029997811600717935
55348,0.00029997811313864435
55349,0.0002999781102701094
55350,0.0002999781074015745
55351,0.00029997810453303957
55352,0.0002999781016645046
55353,0.00029997809879596973
55354,0.0002999780959274348
55355,0.00029997809305889984
55356,0.0002999780901903649
55357,0.00029997808732182995
55358,0.000299978084453295
55359,0.0002999780815847601
55360,0.00029997807871622517
55361,0.0002999780758476902
55362,0.00029997807297915533
55363,0.0002999780701106204
55364,0.00029997806724208544
55365,0.0002999780643735505
55366,0.00029997806150501555
55367,0.0002999780586364806
55368,0.0002999780557679457
55369,0.00029997805289941077
55370,0.0002999780500308758
55371,0.00029997804716234093
55372,0.000299978044293806
55373,0.000299978041425271
55374,0.0002999780385567361
55375,0.00029997803568820115
55376,0.0002999780328196662
55377,0.0002999780299511313
55378,0.00029997802708259637
55379,0.0002999780242140614
55380,0.00029997802134552654
55381,0.0002999780184769916
55382,0.00029997801560845665
55383,0.0002999780127399217
55384,0.00029997800987138676
55385,0.00029997800700285186
55386,0.0002999780041343169
55387,0.000299978001265782
55388,0.0002999779983972471
55389,0.00029997799552871214
55390,0.0002999779926601772
55391,0.00029997798979164225
55392,0.0002999779869231073
55393,0.00029997798405457236
55394,0.00029997798118603747
55395,0.0002999779783175025
55396,0.0002999779754489676
55397,0.0002999779725804327
55398,0.00029997796971189774
55399,0.00029997796684336274
55400,0.00029997796397482785
55401,0.0002999779611062929
55402,0.00029997795823775796
55403,0.00029997795536922307
55404,0.0002999779525006881
55405,0.0002999779496321532
55406,0.0002999779467636183
55407,0.0002999779438950833
55408,0.00029997794102654834
55409,0.00029997793815801345
55410,0.0002999779352894785
55411,0.00029997793242094356
55412,0.00029997792955240867
55413,0.0002999779266838737
55414,0.0002999779238153388
55415,0.0002999779209468039
55416,0.0002999779180782689
55417,0.00029997791520973394
55418,0.00029997791234119905
55419,0.0002999779094726641
55420,0.00029997790660412916
55421,0.00029997790373559427
55422,0.0002999779008670593
55423,0.0002999778979985244
55424,0.0002999778951299895
55425,0.0002999778922614545
55426,0.00029997788939291955
55427,0.00029997788652438466
55428,0.0002999778836558497
55429,0.00029997788078731476
55430,0.0002999778779187799
55431,0.00029997787505024493
55432,0.00029997787218171
55433,0.00029997786931317504
55434,0.0002999778664446401
55435,0.00029997786357610515
55436,0.00029997786070757026
55437,0.00029997785783903526
55438,0.00029997785497050037
55439,0.0002999778521019654
55440,0.00029997784923343053
55441,0.0002999778463648956
55442,0.00029997784349636064
55443,0.00029997784062782564
55444,0.00029997783775929075
55445,0.0002999778348907558
55446,0.0002999778320222209
55447,0.00029997782915368597
55448,0.0002999778262851511
55449,0.0002999778234166161
55450,0.0002999778205480812
55451,0.00029997781767954624
55452,0.0002999778148110113
55453,0.00029997781194247635
55454,0.00029997780907394146
55455,0.00029997780620540646
55456,0.00029997780333687157
55457,0.0002999778004683366
55458,0.00029997779759980173
55459,0.0002999777947312668
55460,0.00029997779186273184
55461,0.00029997778899419684
55462,0.00029997778612566195
55463,0.000299977783257127
55464,0.00029997778038859206
55465,0.00029997777752005717
55466,0.00029997777465152223
55467,0.0002999777717829873
55468,0.00029997776891445234
55469,0.00029997776604591745
55470,0.0002999777631773825
55471,0.00029997776030884756
55472,0.0002999777574403126
55473,0.00029997775457177767
55474,0.0002999777517032427
55475,0.00029997774883470783
55476,0.0002999777459661729
55477,0.00029997774309763794
55478,0.000299977740229103
55479,0.0002999777373605681
55480,0.00029997773449203316
55481,0.0002999777316234982
55482,0.00029997772875496327
55483,0.0002999777258864283
55484,0.00029997772301789343
55485,0.0002999777201493585
55486,0.00029997771728082354
55487,0.0002999777144122886
55488,0.0002999777115437537
55489,0.00029997770867521876
55490,0.0002999777058066838
55491,0.00029997770293814887
55492,0.0002999777000696139
55493,0.00029997769720107903
55494,0.0002999776943325441
55495,0.00029997769146400914
55496,0.0002999776885954742
55497,0.0002999776857269393
55498,0.00029997768285840436
55499,0.0002999776799898694
55500,0.00029997767712133447
55501,0.0002999776742527995
55502,0.0002999776713842646
55503,0.0002999776685157297
55504,0.00029997766564719474
55505,0.0002999776627786598
55506,0.0002999776599101249
55507,0.00029997765704158996
55508,0.000299977654173055
55509,0.00029997765130452007
55510,0.00029997764843598513
55511,0.0002999776455674502
55512,0.0002999776426989153
55513,0.00029997763983038035
55514,0.0002999776369618454
55515,0.0002999776340933105
55516,0.00029997763122477557
55517,0.0002999776283562406
55518,0.0002999776254877057
55519,0.00029997762261917073
55520,0.0002999776197506358
55521,0.0002999776168821009
55522,0.00029997761401356595
55523,0.000299977611145031
55524,0.0002999776082764961
55525,0.0002999776054079611
55526,0.0002999776025394262
55527,0.0002999775996708913
55528,0.00029997759680235633
55529,0.0002999775939338214
55530,0.0002999775910652865
55531,0.00029997758819675155
55532,0.0002999775853282166
55533,0.0002999775824596817
55534,0.0002999775795911467
55535,0.0002999775767226118
55536,0.0002999775738540769
55537,0.000299977570985542
55538,0.000299977568117007
55539,0.0002999775652484721
55540,0.0002999775623799371
55541,0.0002999775595114022
55542,0.00029997755664286726
55543,0.00029997755377433237
55544,0.00029997755090579737
55545,0.0002999775480372625
