step,prefix_optimized_lr
61851,0.0002999479400177664
61852,0.0002999479263927911
61853,0.0002999479127678158
61854,0.00029994789914284054
61855,0.00029994788551786526
61856,0.00029994787189289
61857,0.0002999478582679147
61858,0.0002999478446429394
61859,0.00029994783101796414
61860,0.00029994781739298886
61861,0.0002999478037680136
61862,0.0002999477901430383
61863,0.000299947776518063
61864,0.00029994776289308774
61865,0.00029994774926811246
61866,0.0002999477356431372
61867,0.0002999477220181619
61868,0.0002999477083931866
61869,0.00029994769476821134
61870,0.00029994768114323606
61871,0.0002999476675182608
61872,0.0002999476538932855
61873,0.0002999476402683102
61874,0.00029994762664333494
61875,0.00029994761301835966
61876,0.0002999475993933844
61877,0.0002999475857684091
61878,0.0002999475721434338
61879,0.0002999475585184586
61880,0.00029994754489348326
61881,0.00029994753126850803
61882,0.0002999475176435327
61883,0.0002999475040185575
61884,0.00029994749039358214
61885,0.0002999474767686069
61886,0.0002999474631436316
61887,0.00029994744951865635
61888,0.000299947435893681
61889,0.0002999474222687058
61890,0.0002999474086437305
61891,0.0002999473950187552
61892,0.00029994738139377995
61893,0.0002999473677688046
61894,0.0002999473541438294
61895,0.00029994734051885406
61896,0.00029994732689387883
61897,0.0002999473132689035
61898,0.0002999472996439283
61899,0.00029994728601895294
61900,0.0002999472723939777
61901,0.0002999472587690024
61902,0.00029994724514402715
61903,0.0002999472315190519
61904,0.0002999472178940766
61905,0.0002999472042691013
61906,0.00029994719064412603
61907,0.00029994717701915075
61908,0.0002999471633941755
61909,0.0002999471497692002
61910,0.0002999471361442249
61911,0.00029994712251924964
61912,0.00029994710889427436
61913,0.0002999470952692991
61914,0.0002999470816443238
61915,0.0002999470680193485
61916,0.00029994705439437324
61917,0.00029994704076939796
61918,0.0002999470271444227
61919,0.00029994701351944745
61920,0.0002999469998944721
61921,0.0002999469862694969
61922,0.00029994697264452156
61923,0.00029994695901954633
61924,0.000299946945394571
61925,0.00029994693176959577
61926,0.00029994691814462044
61927,0.0002999469045196452
61928,0.0002999468908946699
61929,0.00029994687726969465
61930,0.0002999468636447193
61931,0.0002999468500197441
61932,0.0002999468363947688
61933,0.0002999468227697935
61934,0.00029994680914481825
61935,0.0002999467955198429
61936,0.0002999467818948677
61937,0.00029994676826989236
61938,0.00029994675464491713
61939,0.0002999467410199418
61940,0.00029994672739496657
61941,0.00029994671376999124
61942,0.000299946700145016
61943,0.00029994668652004073
61944,0.00029994667289506545
61945,0.00029994665927009017
61946,0.0002999466456451149
61947,0.0002999466320201396
61948,0.00029994661839516433
61949,0.00029994660477018905
61950,0.00029994659114521377
61951,0.0002999465775202385
61952,0.0002999465638952632
61953,0.00029994655027028793
61954,0.00029994653664531265
61955,0.00029994652302033737
61956,0.0002999465093953621
61957,0.0002999464957703868
61958,0.00029994648214541153
61959,0.00029994646852043625
61960,0.00029994645489546097
61961,0.0002999464412704857
61962,0.0002999464276455104
61963,0.00029994641402053513
61964,0.00029994640039555985
61965,0.00029994638677058457
61966,0.0002999463731456093
61967,0.000299946359520634
61968,0.00029994634589565873
61969,0.00029994633227068345
61970,0.00029994631864570817
61971,0.0002999463050207329
61972,0.0002999462913957576
61973,0.00029994627777078233
61974,0.00029994626414580705
61975,0.00029994625052083177
61976,0.0002999462368958565
61977,0.0002999462232708812
61978,0.00029994620964590593
61979,0.00029994619602093065
61980,0.00029994618239595537
61981,0.0002999461687709801
61982,0.0002999461551460048
61983,0.00029994614152102953
61984,0.00029994612789605425
61985,0.00029994611427107897
61986,0.0002999461006461037
61987,0.0002999460870211284
61988,0.00029994607339615313
61989,0.00029994605977117785
61990,0.00029994604614620257
61991,0.0002999460325212273
61992,0.00029994601889625207
61993,0.00029994600527127673
61994,0.0002999459916463015
61995,0.00029994597802132617
61996,0.00029994596439635095
61997,0.0002999459507713756
61998,0.0002999459371464004
61999,0.00029994592352142505
62000,0.00029994590989644983
62001,0.00029994589627147455
62002,0.00029994588264649927
62003,0.000299945869021524
62004,0.0002999458553965487
62005,0.00029994584177157343
62006,0.00029994582814659815
62007,0.00029994581452162287
62008,0.00029994580089664753
62009,0.0002999457872716723
62010,0.00029994577364669703
62011,0.00029994576002172175
62012,0.00029994574639674647
62013,0.0002999457327717712
62014,0.0002999457191467959
62015,0.00029994570552182063
62016,0.00029994569189684535
62017,0.00029994567827187007
62018,0.0002999456646468948
62019,0.0002999456510219195
62020,0.00029994563739694423
62021,0.00029994562377196895
62022,0.00029994561014699367
62023,0.00029994559652201844
62024,0.0002999455828970431
62025,0.00029994556927206783
62026,0.00029994555564709255
62027,0.0002999455420221173
62028,0.000299945528397142
62029,0.0002999455147721667
62030,0.00029994550114719143
62031,0.0002999454875222162
62032,0.00029994547389724087
62033,0.0002999454602722656
62034,0.0002999454466472903
62035,0.0002999454330223151
62036,0.0002999454193973398
62037,0.00029994540577236447
62038,0.0002999453921473892
62039,0.00029994537852241396
62040,0.0002999453648974387
62041,0.00029994535127246335
62042,0.00029994533764748807
62043,0.00029994532402251284
62044,0.00029994531039753756
62045,0.00029994529677256223
62046,0.00029994528314758695
62047,0.0002999452695226117
62048,0.00029994525589763644
62049,0.00029994524227266116
62050,0.00029994522864768583
62051,0.0002999452150227106
62052,0.0002999452013977353
62053,0.00029994518777276004
62054,0.0002999451741477847
62055,0.0002999451605228095
62056,0.0002999451468978342
62057,0.0002999451332728589
62058,0.0002999451196478836
62059,0.00029994510602290836
62060,0.0002999450923979331
62061,0.0002999450787729578
62062,0.0002999450651479825
62063,0.00029994505152300724
62064,0.00029994503789803196
62065,0.0002999450242730567
62066,0.0002999450106480814
62067,0.00029994499702310607
62068,0.00029994498339813084
62069,0.00029994496977315556
62070,0.0002999449561481803
62071,0.00029994494252320495
62072,0.0002999449288982297
62073,0.00029994491527325444
62074,0.00029994490164827916
62075,0.0002999448880233039
62076,0.0002999448743983286
62077,0.0002999448607733533
62078,0.00029994484714837804
62079,0.00029994483352340276
62080,0.0002999448198984275
62081,0.0002999448062734522
62082,0.0002999447926484769
62083,0.00029994477902350164
62084,0.00029994476539852637
62085,0.0002999447517735511
62086,0.0002999447381485758
62087,0.0002999447245236005
62088,0.0002999447108986253
62089,0.00029994469727364997
62090,0.0002999446836486747
62091,0.0002999446700236994
62092,0.0002999446563987242
62093,0.00029994464277374885
62094,0.00029994462914877357
62095,0.0002999446155237983
62096,0.00029994460189882306
62097,0.0002999445882738477
62098,0.00029994457464887245
62099,0.00029994456102389717
62100,0.00029994454739892194
62101,0.00029994453377394666
62102,0.0002999445201489713
62103,0.00029994450652399605
62104,0.0002999444928990208
62105,0.00029994447927404554
62106,0.0002999444656490702
62107,0.0002999444520240949
62108,0.0002999444383991197
62109,0.0002999444247741444
62110,0.00029994441114916914
62111,0.0002999443975241938
62112,0.0002999443838992186
62113,0.0002999443702742433
62114,0.000299944356649268
62115,0.0002999443430242927
62116,0.00029994432939931746
62117,0.0002999443157743422
62118,0.0002999443021493669
62119,0.00029994428852439157
62120,0.00029994427489941634
62121,0.00029994426127444106
62122,0.0002999442476494658
62123,0.0002999442340244905
62124,0.0002999442203995152
62125,0.00029994420677453994
62126,0.00029994419314956466
62127,0.0002999441795245894
62128,0.0002999441658996141
62129,0.0002999441522746388
62130,0.00029994413864966354
62131,0.00029994412502468826
62132,0.000299944111399713
62133,0.0002999440977747377
62134,0.0002999440841497624
62135,0.00029994407052478714
62136,0.00029994405689981186
62137,0.0002999440432748366
62138,0.0002999440296498613
62139,0.000299944016024886
62140,0.00029994400239991074
62141,0.00029994398877493546
62142,0.00029994397514996024
62143,0.0002999439615249849
62144,0.0002999439479000096
62145,0.00029994393427503434
62146,0.0002999439206500591
62147,0.0002999439070250838
62148,0.00029994388977692613
62149,0.0002999438688284972
62150,0.0002999438478800683
62151,0.00029994382693163937
62152,0.0002999438059832104
62153,0.00029994378503478143
62154,0.0002999437640863525
62155,0.00029994374313792354
62156,0.0002999437221894946
62157,0.00029994370124106565
62158,0.00029994368029263673
62159,0.00029994365934420776
62160,0.00029994363839577884
62161,0.00029994361744734987
62162,0.00029994359649892095
62163,0.000299943575550492
62164,0.00029994355460206306
62165,0.0002999435336536341
62166,0.00029994351270520517
62167,0.0002999434917567762
62168,0.0002999434708083473
62169,0.0002999434498599183
62170,0.00029994342891148933
62171,0.0002999434079630604
62172,0.0002999433870146315
62173,0.0002999433660662025
62174,0.00029994334511777355
62175,0.00029994332416934463
62176,0.0002999433032209157
62177,0.00029994328227248674
62178,0.00029994326132405777
62179,0.00029994324037562885
62180,0.00029994321942719993
62181,0.00029994319847877096
62182,0.000299943177530342
62183,0.00029994315658191307
62184,0.00029994313563348415
62185,0.0002999431146850551
62186,0.0002999430937366262
62187,0.0002999430727881973
62188,0.00029994305183976837
62189,0.00029994303089133934
62190,0.0002999430099429104
62191,0.0002999429889944815
62192,0.0002999429680460526
62193,0.00029994294709762356
62194,0.00029994292614919464
62195,0.0002999429052007657
62196,0.0002999428842523368
62197,0.0002999428633039078
62198,0.00029994284235547886
62199,0.00029994282140704994
62200,0.00029994280045862097
62201,0.000299942779510192
62202,0.0002999427585617631
62203,0.00029994273761333416
62204,0.0002999427166649052
62205,0.0002999426957164762
62206,0.0002999426747680473
62207,0.0002999426538196184
62208,0.0002999426328711894
62209,0.00029994261192276044
62210,0.0002999425909743315
62211,0.00029994257002590255
62212,0.00029994254907747363
62213,0.00029994252812904466
62214,0.00029994250718061574
62215,0.00029994248623218677
62216,0.00029994246528375785
62217,0.0002999424443353289
62218,0.00029994242338689996
62219,0.00029994240243847093
62220,0.00029994238149004207
62221,0.0002999423605416131
62222,0.0002999423395931842
62223,0.00029994231864475515
62224,0.0002999422976963263
62225,0.0002999422767478973
62226,0.00029994225579946834
62227,0.00029994223485103937
62228,0.0002999422139026105
62229,0.00029994219295418153
62230,0.00029994217200575256
62231,0.0002999421510573236
62232,0.00029994213010889467
62233,0.00029994210916046575
62234,0.0002999420882120368
62235,0.0002999420672636078
62236,0.0002999420463151789
62237,0.0002999420253667499
62238,0.000299942004418321
62239,0.000299941983469892
62240,0.0002999419625214631
62241,0.00029994194157303413
62242,0.0002999419206246052
62243,0.00029994189967617624
62244,0.0002999418787277473
62245,0.00029994185777931835
62246,0.00029994183683088943
62247,0.00029994181588246046
62248,0.00029994179493403154
62249,0.00029994177398560257
62250,0.00029994175303717365
62251,0.0002999417320887447
62252,0.00029994171114031576
62253,0.0002999416901918868
62254,0.00029994166924345787
62255,0.0002999416482950289
62256,0.00029994162734659993
62257,0.000299941606398171
62258,0.0002999415854497421
62259,0.00029994156450131306
62260,0.00029994154355288415
62261,0.00029994152260445523
62262,0.0002999415016560263
62263,0.0002999414807075973
62264,0.00029994145975916837
62265,0.00029994143881073945
62266,0.00029994141786231053
62267,0.0002999413969138815
62268,0.0002999413759654526
62269,0.00029994135501702367
62270,0.00029994133406859475
62271,0.0002999413131201657
62272,0.0002999412921717368
62273,0.0002999412712233079
62274,0.00029994125027487897
62275,0.00029994122932644994
62276,0.000299941208378021
62277,0.0002999411874295921
62278,0.00029994116648116313
62279,0.00029994114553273416
62280,0.00029994112458430524
62281,0.0002999411036358763
62282,0.00029994108268744735
62283,0.00029994106173901843
62284,0.00029994104079058946
62285,0.00029994101984216054
62286,0.00029994099889373157
62287,0.00029994097794530265
62288,0.0002999409569968737
62289,0.00029994093604844476
62290,0.0002999409151000158
62291,0.0002999408941515868
62292,0.0002999408732031579
62293,0.0002999408522547289
62294,0.0002999408313063
62295,0.00029994081035787103
62296,0.0002999407894094421
62297,0.0002999407684610132
62298,0.0002999407475125842
62299,0.00029994072656415525
62300,0.00029994070561572634
62301,0.00029994068466729736
62302,0.00029994066371886844
62303,0.00029994064277043947
62304,0.00029994062182201055
62305,0.0002999406008735816
62306,0.00029994057992515266
62307,0.0002999405589767237
62308,0.00029994053802829477
62309,0.0002999405170798658
62310,0.0002999404961314369
62311,0.0002999404751830079
62312,0.000299940454234579
62313,0.00029994043328615
62314,0.0002999404123377211
62315,0.00029994039138929213
62316,0.0002999403704408632
62317,0.00029994034949243424
62318,0.0002999403285440053
62319,0.00029994030759557635
62320,0.00029994028664714743
62321,0.00029994026569871846
62322,0.00029994024475028954
62323,0.00029994022380186057
62324,0.0002999402028534316
62325,0.0002999401819050027
62326,0.0002999401609565737
62327,0.0002999401400081448
62328,0.0002999401190597158
62329,0.0002999400981112869
62330,0.0002999400771628579
62331,0.000299940056214429
62332,0.00029994003526600003
62333,0.0002999400143175711
62334,0.00029993999336914214
62335,0.0002999399724207132
62336,0.00029993995147228425
62337,0.00029993993052385533
62338,0.00029993990957542636
62339,0.00029993988862699744
62340,0.00029993986767856847
62341,0.0002999398467301395
62342,0.0002999398257817106
62343,0.00029993980483328166
62344,0.0002999397838848527
62345,0.0002999397629364237
62346,0.0002999397419879948
62347,0.0002999397210395659
62348,0.0002999397000911369
62349,0.00029993967914270793
62350,0.00029993965819427896
62351,0.00029993963724585004
62352,0.0002999396162974211
62353,0.00029993959534899215
62354,0.0002999395744005632
62355,0.00029993955345213426
62356,0.00029993953250370534
62357,0.00029993951155527637
62358,0.0002999394906068474
62359,0.0002999394696584185
62360,0.0002999394487099895
62361,0.0002999394277615606
62362,0.0002999394068131316
62363,0.0002999393858647027
62364,0.00029993936491627373
62365,0.0002999393439678448
62366,0.00029993932301941584
62367,0.0002999393020709869
62368,0.000299939281122558
62369,0.00029993926017412903
62370,0.00029993923922570006
62371,0.00029993921827727114
62372,0.00029993919732884217
62373,0.00029993917638041325
62374,0.0002999391554319843
62375,0.0002999391344835553
62376,0.0002999391135351264
62377,0.00029993909258669747
62378,0.0002999390716382685
62379,0.0002999390506898395
62380,0.0002999390297414106
62381,0.0002999390087929817
62382,0.0002999389878445527
62383,0.00029993896689612374
62384,0.0002999389459476948
62385,0.00029993892499926585
62386,0.00029993890405083693
62387,0.00029993888310240796
62388,0.00029993886215397904
62389,0.00029993884120555007
62390,0.00029993882025712115
62391,0.0002999387993086922
62392,0.00029993877836026326
62393,0.0002999387574118343
62394,0.00029993873646340537
62395,0.0002999387155149764
62396,0.0002999386945665475
62397,0.0002999386736181185
62398,0.0002999386526696896
62399,0.0002999386317212606
62400,0.0002999386107728317
62401,0.0002999385898244027
62402,0.0002999385688759738
62403,0.00029993854792754484
62404,0.00029993852697911586
62405,0.00029993850603068694
62406,0.000299938485082258
62407,0.00029993846413382905
62408,0.0002999384431854001
62409,0.00029993842223697116
62410,0.00029993840128854225
62411,0.00029993838034011327
62412,0.0002999383593916843
62413,0.0002999383384432554
62414,0.00029993831749482646
62415,0.0002999382965463975
62416,0.0002999382755979685
62417,0.0002999382546495396
62418,0.00029993823370111063
62419,0.0002999382127526817
62420,0.00029993819180425274
62421,0.0002999381708558238
62422,0.00029993814990739485
62423,0.00029993812895896593
62424,0.00029993810801053696
62425,0.000299938087062108
62426,0.0002999380661136791
62427,0.0002999380451652501
62428,0.0002999380242168212
62429,0.0002999380032683922
62430,0.0002999379823199633
62431,0.0002999379613715343
62432,0.0002999379404231054
62433,0.0002999379194746764
62434,0.0002999378985262475
62435,0.00029993787757781853
62436,0.0002999378566293896
62437,0.00029993783568096064
62438,0.0002999378147325317
62439,0.00029993779378410275
62440,0.00029993777283567383
62441,0.00029993775188724486
62442,0.00029993773093881594
62443,0.00029993770999038697
62444,0.00029993768904195805
62445,0.0002999376680935291
62446,0.00029993764714510016
62447,0.0002999376261966712
62448,0.00029993760524824227
62449,0.0002999375842998133
62450,0.0002999375633513844
62451,0.00029993754240295535
62452,0.0002999375214545265
62453,0.0002999375005060975
62454,0.0002999374795576686
62455,0.00029993745860923957
62456,0.0002999374376608107
62457,0.00029993741671238174
62458,0.00029993739576395276
62459,0.00029993737481552384
62460,0.0002999373538670949
62461,0.00029993733291866595
62462,0.000299937311970237
62463,0.00029993729102180806
62464,0.00029993727007337915
62465,0.0002999372491249502
62466,0.0002999372281765212
62467,0.00029993720722809223
62468,0.00029993718627966336
62469,0.0002999371653312344
62470,0.0002999371443828054
62471,0.00029993712343437645
62472,0.0002999371024859476
62473,0.0002999370815375186
62474,0.00029993706058908964
62475,0.00029993703964066067
62476,0.00029993701869223175
62477,0.00029993699774380283
62478,0.00029993697679537386
62479,0.0002999369558469449
62480,0.00029993693489851597
62481,0.00029993691395008705
62482,0.0002999368930016581
62483,0.0002999368720532291
62484,0.0002999368511048002
62485,0.00029993683015637127
62486,0.0002999368092079423
62487,0.0002999367882595133
62488,0.00029993676731108435
62489,0.0002999367463626555
62490,0.0002999367254142265
62491,0.00029993670446579754
62492,0.00029993668351736857
62493,0.0002999366625689397
62494,0.00029993664162051073
62495,0.00029993662067208176
62496,0.0002999365997236528
62497,0.0002999365787752239
62498,0.00029993655782679495
62499,0.000299936536878366
62500,0.000299936515929937
62501,0.0002999364949815081
62502,0.00029993647403307917
62503,0.0002999364530846502
62504,0.0002999364321362212
62505,0.0002999364111877923
62506,0.0002999363902393634
62507,0.0002999363692909344
62508,0.00029993634834250544
62509,0.0002999363273940765
62510,0.00029993630644564755
62511,0.00029993628549721864
62512,0.00029993626454878966
62513,0.00029993624360036075
62514,0.00029993622265193177
62515,0.00029993620170350285
62516,0.0002999361807550739
62517,0.00029993615980664496
62518,0.000299936138858216
62519,0.0002999361179097871
62520,0.0002999360969613581
62521,0.00029993607601292913
62522,0.0002999360550645002
62523,0.0002999360341160713
62524,0.0002999360131676423
62525,0.00029993599221921335
62526,0.00029993597127078443
62527,0.0002999359503223555
62528,0.00029993592937392654
62529,0.00029993590842549757
62530,0.0002999358874770686
62531,0.00029993586652863973
62532,0.00029993584558021076
62533,0.0002999358246317818
62534,0.0002999358036833528
62535,0.00029993578273492395
62536,0.000299935761786495
62537,0.000299935740838066
62538,0.00029993571988963703
62539,0.00029993569894120817
62540,0.0002999356779927792
62541,0.0002999356570443502
62542,0.00029993563609592125
62543,0.00029993561514749233
62544,0.0002999355941990634
62545,0.00029993557325063444
62546,0.00029993555230220547
62547,0.00029993553135377655
62548,0.00029993551040534763
62549,0.00029993548945691866
62550,0.00029993546850848974
62551,0.00029993544756006077
62552,0.00029993542661163185
62553,0.0002999354056632029
62554,0.0002999353847147739
62555,0.000299935363766345
62556,0.00029993534281791607
62557,0.0002999353218694871
62558,0.0002999353009210581
62559,0.0002999352799726292
62560,0.0002999352590242003
62561,0.0002999352380757713
62562,0.00029993521712734234
62563,0.00029993519617891337
62564,0.0002999351752304845
62565,0.00029993515428205554
62566,0.00029993513333362656
62567,0.0002999351123851976
62568,0.0002999350914367687
62569,0.00029993507048833975
62570,0.0002999350495399108
62571,0.0002999350285914818
62572,0.0002999350076430529
62573,0.000299934986694624
62574,0.000299934965746195
62575,0.00029993494479776603
62576,0.0002999349238493371
62577,0.0002999349029009082
62578,0.0002999348819524792
62579,0.00029993486100405025
62580,0.0002999348400556213
62581,0.0002999348191071924
62582,0.00029993479815876344
62583,0.00029993477721033447
62584,0.0002999347562619055
62585,0.00029993473531347663
62586,0.00029993471436504766
62587,0.0002999346934166187
62588,0.0002999346724681897
62589,0.0002999346515197608
62590,0.0002999346305713319
62591,0.0002999346096229029
62592,0.000299934588674474
62593,0.000299934567726045
62594,0.0002999345467776161
62595,0.0002999345258291871
62596,0.0002999345048807582
62597,0.00029993448393232923
62598,0.00029993446298390026
62599,0.00029993444203547134
62600,0.00029993442108704237
62601,0.00029993440013861345
62602,0.0002999343791901845
62603,0.00029993435824175556
62604,0.0002999343372933266
62605,0.00029993431634489767
62606,0.0002999342953964687
62607,0.0002999342744480398
62608,0.0002999342534996108
62609,0.00029993423255118183
62610,0.0002999342116027529
62611,0.000299934190654324
62612,0.000299934169705895
62613,0.00029993414875746605
62614,0.00029993412780903714
62615,0.0002999341068606082
62616,0.00029993408591217924
62617,0.00029993406496375027
62618,0.00029993404401532135
62619,0.00029993402306689244
62620,0.00029993400211846346
62621,0.0002999339811700345
62622,0.0002999339602216056
62623,0.00029993393927317666
62624,0.0002999339183247477
62625,0.0002999338973763187
62626,0.0002999338764278898
62627,0.0002999338554794609
62628,0.0002999338345310319
62629,0.00029993381358260293
62630,0.000299933792634174
62631,0.00029993377168574504
62632,0.0002999337507373161
62633,0.00029993372978888715
62634,0.00029993370884045823
62635,0.00029993368789202926
62636,0.00029993366694360034
62637,0.00029993364599517137
62638,0.00029993362504674245
62639,0.0002999336040983135
62640,0.00029993358314988456
62641,0.0002999335622014556
62642,0.0002999335412530266
62643,0.0002999335203045977
62644,0.0002999334993561688
62645,0.0002999334784077398
62646,0.00029993345745931083
62647,0.0002999334365108819
62648,0.000299933415562453
62649,0.000299933394614024
62650,0.00029993337366559505
62651,0.00029993335271716613
62652,0.0002999333317687372
62653,0.00029993331082030824
62654,0.00029993328987187927
62655,0.00029993326892345035
62656,0.00029993324797502143
62657,0.00029993322702659246
62658,0.0002999332060781635
62659,0.00029993318512973457
62660,0.00029993316418130565
62661,0.0002999331432328767
62662,0.0002999331222844477
62663,0.0002999331013360188
62664,0.0002999330803875898
62665,0.0002999330594391609
62666,0.0002999330384907319
62667,0.000299933017542303
62668,0.00029993299659387404
62669,0.0002999329756454451
62670,0.00029993295469701615
62671,0.00029993293374858717
62672,0.00029993291280015825
62673,0.0002999328918517293
62674,0.00029993287090330036
62675,0.0002999328499548714
62676,0.0002999328290064425
62677,0.0002999328080580135
62678,0.0002999327871095846
62679,0.0002999327661611556
62680,0.0002999327452127267
62681,0.0002999327242642977
62682,0.0002999327033158688
62683,0.00029993268236743983
62684,0.0002999326614190109
62685,0.00029993264047058194
62686,0.000299932619522153
62687,0.00029993259857372405
62688,0.0002999325776252951
62689,0.00029993255667686616
62690,0.00029993253572843724
62691,0.00029993251478000827
62692,0.0002999324938315793
62693,0.0002999324728831504
62694,0.00029993245193472146
62695,0.0002999324309862925
62696,0.0002999324100378635
62697,0.0002999323890894346
62698,0.0002999323681410057
62699,0.0002999323471925767
62700,0.00029993232624414773
62701,0.0002999323052957188
62702,0.0002999322843472899
62703,0.0002999322633988609
62704,0.00029993224245043195
62705,0.00029993222150200303
62706,0.0002999322005535741
62707,0.00029993217960514514
62708,0.00029993215865671617
62709,0.00029993213770828725
62710,0.0002999321167598583
62711,0.00029993209581142936
62712,0.0002999320748630004
62713,0.00029993205391457147
62714,0.0002999320329661425
62715,0.0002999320120177136
62716,0.0002999319910692846
62717,0.0002999319701208557
62718,0.0002999319491724267
62719,0.00029993192822399774
62720,0.0002999319072755688
62721,0.00029993188632713985
62722,0.00029993186537871094
62723,0.00029993184443028196
62724,0.00029993182348185305
62725,0.0002999318025334241
62726,0.00029993178158499515
62727,0.0002999317606365662
62728,0.00029993173968813726
62729,0.0002999317187397083
62730,0.0002999316977912793
62731,0.0002999316768428504
62732,0.0002999316558944215
62733,0.0002999316349459925
62734,0.00029993161399756354
62735,0.0002999315930491346
62736,0.0002999315721007057
62737,0.00029993155115227673
62738,0.00029993153020384776
62739,0.00029993150925541884
62740,0.0002999314883069899
62741,0.00029993146735856095
62742,0.000299931446410132
62743,0.00029993142546170306
62744,0.00029993140451327414
62745,0.00029993138356484517
62746,0.0002999313626164162
62747,0.0002999313416679873
62748,0.00029993132071955836
62749,0.0002999312997711294
62750,0.0002999312788227004
62751,0.0002999312578742715
62752,0.0002999312369258425
62753,0.0002999312159774136
62754,0.00029993119502898463
62755,0.0002999311740805557
62756,0.00029993115313212674
62757,0.0002999311321836978
62758,0.00029993111123526885
62759,0.00029993109028683993
62760,0.00029993106933841096
62761,0.000299931048389982
62762,0.00029993102744155307
62763,0.0002999310064931241
62764,0.0002999309855446952
62765,0.00029993096459626626
62766,0.0002999309436478373
62767,0.0002999309226994083
62768,0.0002999309017509794
62769,0.0002999308808025505
62770,0.0002999308598541215
62771,0.00029993083890569254
62772,0.0002999308179572636
62773,0.00029993079700883465
62774,0.0002999307760604057
62775,0.00029993075511197675
62776,0.00029993073416354784
62777,0.00029993071321511886
62778,0.00029993069226668995
62779,0.000299930671318261
62780,0.00029993065036983206
62781,0.0002999306294214031
62782,0.00029993060847297416
62783,0.0002999305875245452
62784,0.0002999305665761162
62785,0.0002999305456276873
62786,0.0002999305246792584
62787,0.0002999305037308294
62788,0.00029993048278240044
62789,0.0002999304618339715
62790,0.0002999304408855426
62791,0.00029993041993711363
62792,0.00029993039898868466
62793,0.00029993037804025574
62794,0.00029993035709182677
62795,0.00029993033614339785
62796,0.00029993031519496893
62797,0.0002999302942465399
62798,0.000299930273298111
62799,0.00029993025234968207
62800,0.00029993023140125315
62801,0.0002999302104528241
62802,0.0002999301895043952
62803,0.0002999301685559663
62804,0.00029993014760753737
62805,0.00029993012665910834
62806,0.0002999301057106794
62807,0.0002999300847622505
62808,0.00029993006381382153
62809,0.00029993004286539256
62810,0.00029993002191696364
62811,0.0002999300009685347
62812,0.00029992998002010575
62813,0.0002999299590716768
62814,0.00029992993812324786
62815,0.00029992991717481894
62816,0.00029992989622638997
62817,0.000299929875277961
62818,0.0002999298543295321
62819,0.0002999298333811031
62820,0.0002999298124326742
62821,0.0002999297914842452
62822,0.0002999297705358163
62823,0.0002999297495873873
62824,0.0002999297286389584
62825,0.00029992970769052944
62826,0.0002999296867421005
62827,0.00029992966579367155
62828,0.00029992964484524263
62829,0.00029992962389681365
62830,0.0002999296029483847
62831,0.00029992958199995576
62832,0.00029992956105152685
62833,0.0002999295401030979
62834,0.0002999295191546689
62835,0.00029992949820624
62836,0.00029992947725781106
62837,0.0002999294563093821
62838,0.0002999294353609531
62839,0.0002999294144125242
62840,0.0002999293934640953
62841,0.00029992937251566626
62842,0.00029992935156723734
62843,0.0002999293306188084
62844,0.0002999293096703795
62845,0.00029992928872195053
62846,0.00029992926777352156
62847,0.00029992924682509264
62848,0.0002999292258766637
62849,0.00029992920492823475
62850,0.0002999291839798058
62851,0.00029992916303137686
62852,0.0002999291420829479
62853,0.00029992912113451897
62854,0.00029992910018609
62855,0.0002999290792376611
62856,0.0002999290582892321
62857,0.0002999290373408032
62858,0.0002999290163923742
62859,0.0002999289954439453
62860,0.0002999289744955163
62861,0.0002999289535470874
62862,0.00029992893259865843
62863,0.00029992891165022946
62864,0.00029992889070180054
62865,0.0002999288697533716
62866,0.00029992884880494265
62867,0.0002999288278565137
62868,0.00029992880690808476
62869,0.00029992878595965584
62870,0.00029992876501122687
62871,0.0002999287440627979
62872,0.000299928723114369
62873,0.00029992870216594006
62874,0.00029992868121751104
62875,0.0002999286602690821
62876,0.0002999286393206532
62877,0.0002999286183722243
62878,0.00029992859742379525
62879,0.00029992857647536634
62880,0.0002999285555269374
62881,0.00029992853457850845
62882,0.0002999285136300795
62883,0.00029992849268165056
62884,0.00029992847173322164
62885,0.00029992845078479266
62886,0.0002999284298363637
62887,0.0002999284088879348
62888,0.00029992838793950586
62889,0.0002999283669910769
62890,0.0002999283460426479
62891,0.000299928325094219
62892,0.00029992830414579
62893,0.0002999282831973611
62894,0.00029992826224893213
62895,0.0002999282413005032
62896,0.00029992822035207424
62897,0.0002999281994036453
62898,0.00029992817845521635
62899,0.00029992815750678743
62900,0.00029992813655835846
62901,0.00029992811560992954
62902,0.00029992809466150057
62903,0.0002999280737130716
62904,0.0002999280527646427
62905,0.00029992803181621376
62906,0.00029992800120929046
62907,0.000299927964440914
62908,0.00029992792767253744
62909,0.0002999278909041609
62910,0.00029992785413578436
62911,0.00029992781736740793
62912,0.0002999277805990314
62913,0.00029992774383065486
62914,0.00029992770706227837
62915,0.00029992767029390183
62916,0.0002999276335255253
62917,0.00029992759675714876
62918,0.00029992755998877233
62919,0.0002999275232203958
62920,0.00029992748645201925
62921,0.0002999274496836427
62922,0.00029992741291526623
62923,0.0002999273761468897
62924,0.00029992733937851316
62925,0.0002999273026101367
62926,0.0002999272658417602
62927,0.00029992722907338365
62928,0.0002999271923050071
62929,0.00029992715553663063
62930,0.0002999271187682541
